customer_id,name,email,phone,signup_date
85,Donna Hendricks DDS,taylorcharles@example.org,001-771-555-1884x422,2023-05-21
86,Dr. Cynthia Snyder,angela57@example.net,(891)314-6786,2023-05-27
87,Maria Cole,david89@example.org,001-626-380-1824x22535,2023-12-08
88,Tyler Hill,christina18@example.net,(299)222-9959,2023-03-20
89,Martin Ray,katiebutler@example.net,9783447364,2025-10-18
90,Jeffrey Washington,matthewthomas@example.net,556-425-8815x37147,2023-04-13
91,Tony Lin,kwright@example.com,001-953-227-8774,2023-04-02
92,Kathy Levy,brandywilliams@example.com,297.848.0162x4565,2023-02-01
93,Chloe Tran,hughesshannon@example.net,599-812-1655x852,2024-12-29
94,Andrew Reeves,jstone@example.net,925.695.2694x95888,2024-11-20
95,Isabella Nunez,ysilva@example.net,001-809-474-9930x972,2025-10-06
96,Kenneth Graves,andrewedwards@example.org,(836)789-7028x38578,2023-08-10
97,Joseph Payne,chelsea33@example.com,+1-743-644-3757,2024-02-04
98,Michael James,xcardenas@example.org,604-415-7473x3848,2023-05-02
99,Laurie Sanchez,danawilliams@example.com,271-320-8267x73454,2025-08-23
100,Kimberly Sharp,gentrygregory@example.org,3677240049,2024-01-30
101,Martin Warren,melissamcdonald@example.org,552-474-2054,2025-06-20
102,Stephanie Wilcox,christopher12@example.org,253.604.6374x5499,2025-08-25
103,David Contreras,zparker@example.net,841.945.9332x72795,2025-02-26
104,Samantha Gill,foxallison@example.com,491-408-8398,2024-04-06
105,Jessica Frazier,gdavis@example.com,9726867908,2022-12-17
106,Robert Reese,williamsmelvin@example.org,+1-801-770-4622,2024-06-30
107,Thomas Bennett,vegadorothy@example.net,(251)228-6823,2024-02-20
108,Nathan Coleman,pmorrow@example.com,(324)231-0690x331,2024-10-07
109,Michele Williams,moralesjimmy@example.org,001-502-884-3959x95342,2024-02-23
110,Justin Vargas,conniesimmons@example.com,8564856624,2025-02-26
111,Samuel Turner,lindamelendez@example.net,(568)282-6343x51751,2024-01-05
112,Larry Williams,lopezkathleen@example.net,+1-583-873-5403x31739,2023-11-20
113,Patricia James,kyle58@example.com,217.653.5560x932,2025-03-22
114,Lauren Butler,jameshall@example.net,778.454.7772,2023-06-19
115,Katherine Stark,warrenmary@example.org,+1-900-962-3120x38750,2022-12-08
116,Juan Smith,amanda40@example.net,001-762-611-8233x984,2024-07-22
117,Tyler Stevens,veronicaperez@example.net,201-466-6870,2023-03-22
118,Mr. Richard Knight PhD,jacobsonsamantha@example.org,297.440.1489,2024-03-16
119,Daniel Thomas,thickman@example.org,001-739-268-5621,2023-04-14
120,Ryan Peterson,unovak@example.org,+1-647-573-5866x2961,2023-03-08
